Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,ICIS Asia SE Low (n-1),ICIS Asia SE Low,ICIS Asia SE Low; ICIS China Mid,Index,No,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Surcharge,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Others,Yes,85.0,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Resin with assumptions,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Resin Index vPET,Yes,1824.571428571428,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Import Tax,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.2,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Importation,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Tax,Yes,0.06,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET BRL/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,12642.48471288,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Forecast,icis_resin_index_reference_table.csv,Valgroup,Brazil,December 2026,2026,12,Brazil,Total V-PET USD/ton,ICIS Asia SE Low (n-1) with Mid guardrail,ICIS Asia SE Low; ICIS China Mid,Total Landing Cost,Yes,2416.5618,Total V-PET USD/ton = (((Resin with assumptions * (1 - Discount)) + Freight) * (1 + Importation + Import Tax)) + Surcharge + Indorama Discount
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1327.864783253425,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,6.639323916267123,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,16.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,130.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,45.36478325342465,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,1152.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,1.327864783253424,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,53.11459133013698,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,July 2023,2023,7,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1441.082926919446,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1299.392049109589,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,6.496960245547946,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,16.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,130.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,44.39204910958904,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,1125.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,1.299392049109589,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,51.97568196438357,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,August 2023,2023,8,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1411.300447004994,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1292.920973167808,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,6.464604865839041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,16.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,130.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,44.17097316780822,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,1118.75,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,1.292920973167808,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,51.71683892671233,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,September 2023,2023,9,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1404.531701569891,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1268.330884589041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,6.341654422945205,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,16.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,130.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,,43.33088458904109,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,,1095.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,1.268330884589041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,,50.73323538356164,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,October 2023,2023,10,Ecuador,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,,1378.8104689165,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,,ICIS PET China MID (N-2) USD/ton,,,,1248.270549169521,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,6.241352745847603,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,,16.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,November 2023,2023,11,Ecuador,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,,130.0,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
